Date,Adj Close,Close,High,Low,Open,Volume
2018-03-09,51.89250564575195,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,52.36578369140625,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,51.87163162231445,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,51.22435760498047,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,51.7950553894043,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,52.282257080078125,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,51.607154846191406,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,51.49577713012695,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,52.2265739440918,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,51.154762268066406,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,50.730224609375,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,51.50275421142578,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,51.29395294189453,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,50.67451858520508,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,51.927310943603516,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,50.95988082885742,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,52.212650299072266,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,52.108272552490234,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,52.90861892700195,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,52.108272552490234,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,52.108272552490234,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,53.6394157409668,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,53.88996887207031,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,53.74382400512695,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,54.175323486328125,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,54.662513732910156,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,54.516361236572266,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,55.13578796386719,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,55.27497863769531,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,54.98267364501953,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,55.3793830871582,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,54.5302848815918,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,55.33066177368164,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,56.27720260620117,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,54.14052963256836,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,54.11267852783203,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,53.555908203125,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,53.45150375366211,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,53.27055740356445,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,53.52111053466797,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,54.10572814941406,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,54.34931564331055,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,55.62994384765625,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,56.875736236572266,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,57.14291763305664,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,57.529563903808594,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,57.50143814086914,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,57.66314697265625,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
2018-05-17,57.56473159790039,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,57.156959533691406,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,57.8459358215332,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,57.39601135253906,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,57.754539489746094,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,56.43283462524414,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,55.336090087890625,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,55.13219451904297,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,57.29756546020508,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,57.11478042602539,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,57.529563903808594,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,56.924957275390625,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,56.7210807800293,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,57.69126510620117,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,58.267757415771484,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,58.773956298828125,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,58.42243194580078,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,57.9443473815918,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,57.304595947265625,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,57.57175064086914,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,56.70703125,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,56.81950759887695,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,56.73513412475586,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,56.559383392333984,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,56.02507400512695,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,57.21319580078125,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,56.060218811035156,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,56.69294738769531,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,57.44520568847656,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,57.62797927856445,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,58.16230773925781,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,57.48036193847656,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,57.817806243896484,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,57.86703872680664,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,57.88108825683594,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,58.28182601928711,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,58.81613540649414,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,58.063873291015625,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,58.13418960571289,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,58.570064544677734,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,57.99357604980469,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,57.86703872680664,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,57.80377960205078,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,57.65612030029297,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,57.22726058959961,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,57.22726058959961,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,58.3591423034668,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,58.766929626464844,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,59.2238883972168,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,57.59283447265625,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,57.46629333496094,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,57.304595947265625,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,56.51719665527344,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,56.17974090576172,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,56.38361358642578,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
2018-08-06,56.36956787109375,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
2018-08-07,57.13587188720703,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
2018-08-08,56.75623321533203,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
2018-08-09,56.46799087524414,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
2018-08-10,56.41115951538086,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
2018-08-13,55.80030822753906,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500
2018-08-14,55.622737884521484,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900
2018-08-15,54.64964294433594,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800
2018-08-16,55.40256118774414,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900
2018-08-17,55.587242126464844,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400
2018-08-20,55.97789001464844,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100
2018-08-21,55.99208068847656,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200
2018-08-22,56.794715881347656,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200
2018-08-23,56.169654846191406,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900
2018-08-24,56.553218841552734,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200
2018-08-27,57.10723876953125,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900
2018-08-28,57.022003173828125,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400
2018-08-29,57.433982849121094,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800
2018-08-30,57.185386657714844,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900
2018-08-31,56.94387435913086,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000
2018-09-04,57.029109954833984,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000
2018-09-05,57.789119720458984,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400
2018-09-06,57.14987564086914,80.45999908447266,81.63999938964844,80.33999633789062,81.11000061035156,13320600
2018-09-07,58.12295913696289,81.83000183105469,81.93000030517578,79.81999969482422,80.1500015258789,16417800
2018-09-10,58.037715911865234,81.70999908447266,82.73999786376953,81.66000366210938,82.23999786376953,10817900
2018-09-11,58.85456848144531,82.86000061035156,83.19000244140625,81.62999725341797,81.95999908447266,11891900
2018-09-12,59.04632568359375,83.12999725341797,83.77999877929688,82.87000274658203,83.25,11556300
2018-09-13,58.470985412597656,82.31999969482422,83.25,82.01000213623047,83.1500015258789,11162700
2018-09-14,58.89717102050781,82.91999816894531,83.1500015258789,82.2699966430664,82.41999816894531,9442600
2018-09-17,59.24522399902344,83.41000366210938,83.61000061035156,82.98999786376953,83.0,8403300
2018-09-18,59.40147399902344,83.62999725341797,84.12999725341797,83.44999694824219,83.9000015258789,9219900
2018-09-19,60.111759185791016,84.62999725341797,84.7699966430664,83.63999938964844,83.63999938964844,10413600
2018-09-20,60.24672317504883,84.81999969482422,85.33999633789062,84.54000091552734,84.86000061035156,11198200
2018-09-21,60.49532699584961,85.16999816894531,85.43000030517578,84.5199966430664,85.01000213623047,26639400
2018-09-24,61.51103591918945,86.5999984741211,87.08999633789062,85.72000122070312,85.79000091552734,13549500
2018-09-25,61.440025329589844,86.5,87.36000061035156,86.37000274658203,87.02999877929688,12200700
2018-09-26,60.92860794067383,85.77999877929688,86.5,85.69000244140625,86.0199966430664,10275500
2018-09-27,60.9214973449707,85.7699966430664,86.37999725341797,85.58999633789062,86.08999633789062,7895400
2018-09-28,60.388771057128906,85.0199966430664,85.93000030517578,84.98999786376953,85.25,9884900
2018-10-01,60.94990158081055,85.80999755859375,86.02999877929688,85.26000213623047,85.3499984741211,8566900
2018-10-02,61.41159439086914,86.45999908447266,86.66999816894531,85.62000274658203,85.80000305175781,8453100
2018-10-03,61.19140625,86.1500015258789,86.88999938964844,85.9800033569336,86.51000213623047,10206700
2018-10-04,60.78654098510742,85.58000183105469,86.08000183105469,85.25,85.5,10204600
2018-10-05,60.616058349609375,85.33999633789062,85.69999694824219,84.93000030517578,85.30999755859375,9217400
2018-10-08,61.177188873291016,86.12999725341797,86.30999755859375,84.6500015258789,84.79000091552734,13242400
2018-10-09,61.44709777832031,86.51000213623047,86.87999725341797,85.73999786376953,86.37999725341797,10177900
2018-10-10,60.033626556396484,84.5199966430664,86.81999969482422,84.5,86.7300033569336,16573400
2018-10-11,57.959590911865234,81.5999984741211,84.16999816894531,81.16999816894531,83.94000244140625,20320100
2018-10-12,57.80331802368164,81.37999725341797,82.23999786376953,80.2699966430664,82.12999725341797,15216300
2018-10-15,57.40557861328125,80.81999969482422,81.73999786376953,80.81999969482422,81.37999725341797,10558800
2018-10-16,57.67546463012695,81.19999694824219,81.2699966430664,80.01000213623047,80.51000213623047,9781800
2018-10-17,57.8885612487793,81.5,81.5199966430664,80.33999633789062,80.94000244140625,12247700
2018-10-18,58.13715744018555,81.8499984741211,82.47000122070312,81.19999694824219,81.19999694824219,17448600
2018-10-19,58.2224006652832,81.97000122070312,82.45999908447266,81.51000213623047,81.66000366210938,12098700
2018-10-22,57.639949798583984,81.1500015258789,82.18000030517578,80.63999938964844,82.0,9474100
2018-10-23,56.709476470947266,79.83999633789062,80.45999908447266,78.72000122070312,80.05999755859375,15465100
2018-10-24,55.132652282714844,77.62000274658203,80.26000213623047,77.55000305175781,80.12999725341797,16085700
2018-10-25,55.622737884521484,78.30999755859375,79.05000305175781,77.73999786376953,78.48999786376953,12315500
2018-10-26,55.0687255859375,77.52999877929688,78.41000366210938,76.95999908447266,77.87000274658203,18160100
2018-10-29,54.72776412963867,77.05000305175781,78.43000030517578,76.22000122070312,78.06999969482422,15707000
2018-10-30,55.956573486328125,78.77999877929688,79.02999877929688,77.41999816894531,77.62000274658203,17758200
2018-10-31,56.5958251953125,79.68000030517578,80.3499984741211,78.9000015258789,79.33999633789062,16629100
2018-11-01,57.29903030395508,80.66999816894531,80.75,79.30000305175781,79.83000183105469,14159300
2018-11-02,58.208194732666016,81.94999694824219,82.44999694824219,80.2300033569336,81.76000213623047,19350400
2018-11-05,57.988014221191406,81.63999938964844,82.87000274658203,81.44000244140625,82.5,15815000
2018-11-06,58.23660659790039,81.98999786376953,82.0999984741211,81.3499984741211,81.73999786376953,9063200
2018-11-07,58.97530746459961,83.02999877929688,83.13999938964844,81.66000366210938,82.20999908447266,12699800
2018-11-08,58.037715911865234,81.70999908447266,83.75,81.54000091552734,83.12999725341797,16865500
2018-11-09,58.02338409423828,80.87000274658203,81.4000015258789,79.69000244140625,80.26000213623047,15070100
2018-11-12,57.277191162109375,79.83000183105469,81.7300033569336,79.7300033569336,81.66000366210938,11906600
2018-11-13,55.96419143676758,78.0,79.8499984741211,77.63999938964844,79.80000305175781,15530200
2018-11-14,55.526512145996094,77.38999938964844,79.08999633789062,76.75,78.86000061035156,18552100
2018-11-15,56.10049819946289,78.19000244140625,78.19000244140625,75.91000366210938,76.66999816894531,18976000
2018-11-16,56.6529655456543,78.95999908447266,79.19000244140625,78.0999984741211,78.37000274658203,13704900
2018-11-19,56.83951950073242,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800
2018-11-20,55.22517395019531,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700
2018-11-21,55.648468017578125,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300
2018-11-23,54.163291931152344,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400
2018-11-26,55.23234558105469,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100
2018-11-27,55.282562255859375,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500
2018-11-28,56.28704071044922,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100
2018-11-29,56.72471618652344,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200
2018-11-30,57.0404052734375,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100
2018-12-03,58.27447509765625,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100
2018-12-04,56.99019241333008,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700
2018-12-06,56.24400329589844,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100
2018-12-07,55.705875396728516,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700
2018-12-10,54.916648864746094,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200
2018-12-11,55.01709747314453,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400
2018-12-12,54.543540954589844,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800
2018-12-13,55.23234558105469,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700
2018-12-14,54.227874755859375,75.58000183105469,76.87000274658203,75.08999633789062,76.72000122070312,12669300
2018-12-17,53.1229248046875,74.04000091552734,75.5999984741211,73.4800033569336,75.26000213623047,15464100
2018-12-18,51.65924072265625,72.0,73.86000061035156,71.62000274658203,73.62999725341797,18681200
2018-12-19,50.783897399902344,70.77999877929688,73.2699966430664,70.30000305175781,72.44999694824219,21679600
2018-12-20,49.24131393432617,68.62999725341797,70.66000366210938,68.05000305175781,70.08999633789062,28723700
2018-12-21,48.875389099121094,68.12000274658203,70.37000274658203,67.66999816894531,68.13999938964844,47287300
2018-12-24,47.00273132324219,65.51000213623047,67.52999877929688,65.44000244140625,66.87000274658203,14262800
2018-12-26,49.24847412109375,68.63999938964844,68.66000366210938,64.6500015258789,66.18000030517578,24887700
2018-12-27,49.463722229003906,68.94000244140625,68.94000244140625,66.08000183105469,67.73999786376953,22077000
2018-12-28,48.911251068115234,68.16999816894531,69.58000183105469,67.81999969482422,69.18000030517578,19710600
2018-12-31,48.92561340332031,68.19000244140625,69.1500015258789,67.66000366210938,68.31999969482422,15807000
2019-01-02,50.001834869384766,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200
2019-01-03,49.23412322998047,68.62000274658203,70.25,68.36000061035156,70.0,13866100
2019-01-04,51.04936981201172,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600
2019-01-07,51.31484603881836,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200
2019-01-08,51.68793869018555,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000
2019-01-09,51.96059036254883,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500
2019-01-10,51.69511032104492,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100
2019-01-11,51.458351135253906,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100
2019-01-14,51.39376449584961,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400
2019-01-15,51.42247009277344,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300
2019-01-16,51.40095138549805,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600
2019-01-17,51.75251770019531,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700
2019-01-18,52.36955642700195,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200
2019-01-22,51.58031463623047,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600
2019-01-23,51.15700149536133,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200
2019-01-24,51.22874069213867,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500
2019-01-25,51.458351135253906,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200
2019-01-28,51.113948822021484,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400
2019-01-29,51.30766677856445,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200
2019-01-30,51.8673095703125,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700
2019-01-31,52.57762145996094,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700
2019-02-01,54.471797943115234,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700
2019-02-04,53.68255615234375,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800
2019-02-05,54.235015869140625,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700
2019-02-06,53.998252868652344,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900
2019-02-07,53.58210754394531,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900
2019-02-08,53.66918182373047,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500
2019-02-11,53.75621032714844,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800
